policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL4139,CUST1099,AG1109,PRD1008,2023-10-08,2025-09-27,2446.33,Cancelled,2024-01-01
POL4140,CUST3735,AG1413,PRD1034,2023-12-09,2025-08-15,1250.87,Cancelled,2024-01-01
POL4141,CUST122,AG1206,PRD1007,2023-06-15,2026-01-17,1167.26,Active,2024-01-01
POL4142,CUST3688,AG1321,PRD1002,2024-03-17,2026-02-08,2880.2,Expired,2024-01-01
POL4143,CUST109,AG1064,PRD1037,2024-03-02,2025-09-30,1454.8,Cancelled,2024-01-01
POL4144,CUST3883,AG1368,PRD1017,2023-06-07,2026-05-19,1751.08,Cancelled,2024-01-01
POL4145,CUST4992,AG1210,PRD1043,2023-09-22,2025-07-12,3671.05,Expired,2024-01-01
POL4146,CUST3389,AG1159,PRD1033,2023-08-18,2026-02-19,4420.08,Expired,2024-01-01
POL4147,CUST1446,AG1136,PRD1035,2024-04-10,2025-11-23,684.08,Expired,2024-01-01
POL4148,CUST4206,AG1112,PRD1022,2023-09-22,2026-05-07,3207.46,Cancelled,2024-01-01
POL4149,CUST2357,AG1003,PRD1044,2024-03-25,2025-12-17,1612.12,Cancelled,2024-01-01
POL4150,CUST3686,AG1378,PRD1039,2023-07-30,2025-06-17,3497.77,Cancelled,2024-01-01
POL4151,CUST1535,AG1078,PRD1023,2023-07-31,2026-03-25,4547.0,Active,2024-01-01
POL4152,CUST1741,AG1137,PRD1044,2023-06-26,2026-01-16,1552.44,Expired,2024-01-01
POL4153,CUST4116,AG1423,PRD1014,2023-08-17,2026-02-10,1261.19,Expired,2024-01-01
POL4154,CUST1935,AG1372,PRD1032,2023-08-29,2026-03-17,3895.22,Active,2024-01-01
POL4155,CUST1488,AG1425,PRD1017,2024-05-04,2026-02-17,2154.64,Cancelled,2024-01-01
POL4156,CUST213,AG1468,PRD1039,2023-12-19,2025-08-25,1987.43,Expired,2024-01-01
POL4157,CUST899,AG1229,PRD1005,2024-05-17,2026-04-09,513.75,Active,2024-01-01
POL4158,CUST1774,AG1122,PRD1004,2023-11-04,2025-08-20,2948.09,Cancelled,2024-01-01
POL4159,CUST3219,AG1302,PRD1038,2024-01-22,2026-05-28,2649.46,Active,2024-01-01
POL4160,CUST491,AG1259,PRD1017,2023-11-05,2025-11-08,4226.39,Active,2024-01-01
POL4161,CUST1460,AG1127,PRD1022,2023-12-19,2026-01-24,1274.64,Expired,2024-01-01
POL4162,CUST3299,AG1038,PRD1018,2023-07-19,2025-09-14,2539.37,Expired,2024-01-01
POL4163,CUST1906,AG1170,PRD1030,2024-03-29,2025-08-07,4635.74,Expired,2024-01-01
POL4164,CUST3987,AG1094,PRD1005,2023-07-08,2025-10-15,763.78,Active,2024-01-01
POL4165,CUST3947,AG1265,PRD1018,2023-10-15,2026-05-28,1695.33,Cancelled,2024-01-01
POL4166,CUST4873,AG1129,PRD1013,2024-02-04,2025-08-01,749.45,Active,2024-01-01
POL4167,CUST1258,AG1302,PRD1001,2023-06-11,2025-09-24,2101.87,Cancelled,2024-01-01
POL4168,CUST2963,AG1327,PRD1004,2024-02-05,2025-11-20,596.54,Active,2024-01-01
POL4169,CUST3357,AG1083,PRD1044,2024-04-09,2026-04-04,2483.08,Active,2024-01-01
POL4170,CUST4102,AG1197,PRD1017,2024-01-15,2025-11-13,2774.09,Cancelled,2024-01-01
POL4171,CUST1250,AG1430,PRD1040,2024-05-28,2026-02-09,4515.54,Active,2024-01-01
POL4172,CUST2550,AG1467,PRD1035,2024-03-30,2025-07-25,1546.22,Active,2024-01-01
POL4173,CUST343,AG1488,PRD1033,2024-02-03,2025-07-07,2294.67,Expired,2024-01-01
POL4174,CUST1009,AG1129,PRD1046,2023-06-04,2025-12-09,2830.19,Expired,2024-01-01
POL4175,CUST1644,AG1028,PRD1003,2024-02-11,2025-08-14,3812.25,Cancelled,2024-01-01
POL4176,CUST1984,AG1007,PRD1015,2023-10-12,2025-10-19,3786.44,Active,2024-01-01
POL4177,CUST351,AG1032,PRD1042,2024-03-02,2025-10-12,1140.26,Expired,2024-01-01
POL4178,CUST1628,AG1319,PRD1040,2023-09-30,2025-11-28,4899.66,Active,2024-01-01
POL4179,CUST758,AG1421,PRD1049,2023-12-19,2025-10-14,4137.8,Cancelled,2024-01-01
POL4180,CUST1775,AG1082,PRD1033,2024-05-11,2025-08-17,1948.16,Cancelled,2024-01-01
POL4181,CUST708,AG1421,PRD1046,2024-03-09,2025-06-15,4632.55,Cancelled,2024-01-01
POL4182,CUST2695,AG1404,PRD1046,2023-10-15,2025-11-18,808.72,Cancelled,2024-01-01
POL4183,CUST3982,AG1490,PRD1013,2024-03-14,2026-02-28,3438.29,Cancelled,2024-01-01
POL4184,CUST652,AG1466,PRD1034,2023-12-09,2026-04-07,2904.63,Active,2024-01-01
POL4185,CUST1139,AG1074,PRD1049,2024-03-31,2025-10-12,3070.11,Cancelled,2024-01-01
POL4186,CUST3733,AG1281,PRD1032,2023-10-15,2026-04-28,1272.1,Expired,2024-01-01
POL4187,CUST819,AG1053,PRD1009,2024-01-31,2026-04-07,4332.79,Expired,2024-01-01
POL4188,CUST2500,AG1371,PRD1023,2024-02-24,2026-02-18,3794.24,Expired,2024-01-01
POL4189,CUST3130,AG1473,PRD1016,2024-02-22,2025-12-22,2950.45,Cancelled,2024-01-01
POL4190,CUST3713,AG1225,PRD1024,2024-04-24,2025-12-31,2959.21,Cancelled,2024-01-01
POL4191,CUST4906,AG1109,PRD1047,2024-02-15,2026-05-10,2048.13,Expired,2024-01-01
POL4192,CUST1482,AG1447,PRD1034,2023-08-01,2026-06-03,4894.62,Active,2024-01-01
POL4193,CUST3458,AG1053,PRD1004,2024-02-27,2025-08-19,4016.58,Expired,2024-01-01
POL4194,CUST3625,AG1135,PRD1019,2024-02-26,2025-10-12,3717.78,Cancelled,2024-01-01
POL4195,CUST4230,AG1118,PRD1030,2023-06-12,2026-05-22,4389.19,,2024-01-01
POL4196,CUST3703,AG1328,PRD1028,2024-05-15,2026-04-23,3338.22,Active,2024-01-01
POL4197,CUST3027,AG1349,PRD1030,2023-11-22,2026-05-23,1532.99,Expired,2024-01-01
POL4198,CUST2788,AG1018,PRD1039,2024-04-09,2025-12-13,532.05,Cancelled,2024-01-01
POL4199,CUST583,AG1119,PRD1029,2024-03-26,2026-02-25,3666.69,Active,2024-01-01
POL4200,CUST4959,AG1289,PRD1026,2023-09-26,2025-07-19,1218.24,Cancelled,2024-01-01
POL4201,CUST1415,AG1089,PRD1049,2023-11-04,2026-02-18,3446.72,Expired,2024-01-01
POL4202,CUST2313,AG1017,PRD1032,2024-01-02,2025-12-05,1936.74,Expired,2024-01-01
POL4203,CUST1050,AG1278,PRD1005,2024-05-24,2026-02-18,1569.56,Active,2024-01-01
POL4204,CUST391,AG1017,PRD1047,2023-11-01,2025-10-17,1275.11,Cancelled,2024-01-01
POL4205,CUST1068,AG1213,PRD1006,2024-03-08,2025-10-25,1946.55,Active,2024-01-01
POL4206,CUST3940,AG1330,PRD1042,2024-01-09,2026-05-31,3699.5,Expired,2024-01-01
POL4207,CUST2903,AG1191,PRD1032,2023-07-13,2026-05-04,2757.36,Cancelled,2024-01-01
POL4208,CUST3835,AG1233,PRD1041,2024-05-29,2025-11-11,2787.36,Active,2024-01-01
POL4209,CUST4483,AG1081,PRD1017,2024-01-22,2025-12-29,4673.97,Active,2024-01-01
POL4210,CUST353,AG1366,PRD1038,2023-07-27,2025-06-19,2251.28,Cancelled,2024-01-01
POL4211,CUST4261,AG1316,PRD1039,2024-03-06,2025-07-05,564.89,Active,2024-01-01
POL4212,CUST2430,AG1240,PRD1010,2024-03-16,2025-09-19,3242.22,Cancelled,2024-01-01
POL4213,CUST3536,AG1002,PRD1049,2023-11-18,2025-07-02,1481.74,Active,2024-01-01
POL4214,CUST478,AG1150,PRD1010,2023-11-13,2025-10-06,2914.22,Active,2024-01-01
POL4215,CUST100,AG1156,PRD1001,2024-05-16,2025-06-21,3910.76,Expired,2024-01-01
POL4216,CUST2929,AG1150,PRD1007,2024-01-15,2026-04-19,1587.02,Cancelled,2024-01-01
POL4217,CUST2520,AG1377,PRD1037,2023-12-15,2025-07-20,4218.19,Expired,2024-01-01
POL4218,CUST2638,AG1030,PRD1008,2024-01-07,2025-10-08,4328.83,Active,2024-01-01
POL4219,CUST4768,AG1285,PRD1034,2023-06-05,2025-12-09,3051.89,Cancelled,2024-01-01
POL4220,CUST4958,AG1164,PRD1006,2023-07-18,2025-07-19,3214.23,Cancelled,2024-01-01
POL4221,CUST4184,AG1447,PRD1011,2023-08-11,2026-01-19,4366.88,Expired,2024-01-01
POL4222,CUST3608,AG1381,PRD1040,2023-11-17,2025-09-01,2245.56,Cancelled,2024-01-01
POL4223,CUST923,AG1318,PRD1016,2024-01-21,2026-04-05,4372.79,Active,2024-01-01
POL4224,CUST2869,AG1018,PRD1038,2023-11-23,2025-10-13,2476.57,Cancelled,2024-01-01
POL4225,CUST1046,AG1009,PRD1048,2023-11-17,2025-10-24,1466.68,Cancelled,2024-01-01
POL4226,CUST4004,AG1180,PRD1048,2023-10-21,2025-08-22,3216.8,Active,2024-01-01
POL4227,CUST1745,AG1282,PRD1020,2023-08-31,2026-04-26,4011.81,Cancelled,2024-01-01
POL4228,CUST2412,AG1450,PRD1023,2024-05-23,2025-08-02,3345.15,Cancelled,2024-01-01
POL4229,CUST2875,AG1219,PRD1039,2023-06-19,2025-09-07,2112.47,Expired,2024-01-01
POL4230,CUST348,AG1133,PRD1045,2024-04-10,2026-03-08,4156.35,Cancelled,2024-01-01
POL4231,CUST3485,AG1210,PRD1034,2023-07-14,2025-07-29,1091.53,Active,2024-01-01
POL4232,CUST2067,AG1440,PRD1031,2024-05-13,2026-02-16,3115.51,Expired,2024-01-01
POL4233,CUST3066,AG1376,PRD1050,2023-10-27,2025-07-16,1523.99,Cancelled,2024-01-01
POL4234,CUST1515,AG1120,PRD1025,2023-06-08,2026-01-14,4916.25,Expired,2024-01-01
POL4235,CUST4598,AG1214,PRD1004,2023-10-25,2025-12-09,1715.3,Active,2024-01-01
POL4236,CUST3436,AG1178,PRD1019,2023-11-27,2025-11-14,2352.22,Cancelled,2024-01-01
POL4237,CUST3999,AG1374,PRD1039,2023-11-20,2025-12-10,1276.89,Active,2024-01-01
POL4238,CUST308,AG1300,PRD1040,2024-05-04,2026-05-10,4746.91,Expired,2024-01-01
POL4239,CUST1552,AG1426,PRD1042,2024-04-21,2026-02-02,1254.79,Expired,2024-01-01
POL4240,CUST2514,AG1293,PRD1024,2023-12-24,2025-09-06,3391.72,Expired,2024-01-01
POL4241,CUST68,AG1149,PRD1039,2023-09-29,2025-07-26,1235.65,Expired,2024-01-01
POL4242,CUST443,AG1127,PRD1004,2024-02-17,2025-06-16,1600.16,Active,2024-01-01
POL4243,CUST3524,AG1487,PRD1042,2024-03-10,2025-09-16,2519.27,Active,2024-01-01
POL4244,CUST1356,AG1099,PRD1017,2023-11-13,2025-11-14,2337.12,Expired,2024-01-01
POL4245,CUST205,AG1408,PRD1017,2023-12-04,2025-11-22,590.9,Cancelled,2024-01-01
POL4246,CUST2399,AG1006,PRD1014,2024-01-19,2025-09-16,1610.56,Active,2024-01-01
POL4247,CUST3906,AG1431,PRD1002,2024-01-26,2025-11-21,2906.59,Cancelled,2024-01-01
POL4248,CUST1426,AG1120,PRD1042,2023-08-17,2025-10-02,2769.76,Expired,2024-01-01
POL4249,CUST596,AG1356,PRD1046,2023-10-04,2025-07-18,4412.69,Active,2024-01-01
POL4250,CUST3580,AG1084,PRD1030,2023-11-29,2026-01-10,534.18,Active,2024-01-01
POL4251,CUST4721,AG1026,PRD1006,2024-05-05,2025-09-16,2362.17,Cancelled,2024-01-01
POL4252,CUST2814,AG1056,PRD1001,2023-07-08,2025-09-09,4879.32,Cancelled,2024-01-01
POL4253,CUST3994,AG1477,PRD1033,2023-06-09,2025-06-09,2333.55,Expired,2024-01-01
POL4254,CUST1529,AG1131,PRD1019,2023-07-07,2026-05-27,4388.4,Expired,2024-01-01
POL4255,CUST2309,AG1263,PRD1037,2023-10-29,2025-06-17,1635.05,Active,2024-01-01
POL4256,CUST3314,AG1237,PRD1036,2024-04-16,2026-04-05,4458.31,Cancelled,2024-01-01
POL4257,CUST9,AG1106,PRD1049,2023-09-20,2026-02-27,1742.95,Expired,2024-01-01
POL4258,CUST4024,AG1179,PRD1008,2023-11-22,2025-11-23,836.93,Cancelled,2024-01-01
POL4259,CUST1031,AG1254,PRD1049,2023-09-10,2026-04-16,4084.16,Active,2024-01-01
POL4260,CUST1547,AG1181,PRD1002,2023-06-04,2025-06-21,1933.67,Cancelled,2024-01-01
POL4261,CUST4968,AG1144,PRD1018,2023-10-18,2025-11-28,4271.79,Active,2024-01-01
POL4262,CUST4929,AG1433,PRD1042,2024-02-08,2026-05-20,4286.13,Active,2024-01-01
POL4263,CUST4543,AG1129,PRD1002,2024-03-22,2026-05-18,2784.62,Cancelled,2024-01-01
POL4264,CUST4556,AG1272,PRD1023,2023-07-18,2026-04-11,1534.3,Expired,2024-01-01
POL4265,CUST829,AG1361,PRD1022,2023-08-20,2025-10-20,3158.94,Active,2024-01-01
POL4266,CUST2918,AG1458,PRD1030,2023-06-08,2025-10-26,3182.23,Active,2024-01-01
POL4267,CUST2533,AG1132,PRD1018,2023-12-31,2025-11-17,992.3,Expired,2024-01-01
POL4268,CUST2515,AG1141,PRD1050,2024-05-09,2025-06-13,3948.97,Cancelled,2024-01-01
POL4269,CUST101,AG1452,PRD1024,2023-12-01,2025-09-30,4898.89,Expired,2024-01-01
POL4270,CUST1871,AG1316,PRD1028,2023-11-20,2025-07-26,2488.7,Expired,2024-01-01
POL4271,CUST3559,AG1234,PRD1041,2024-04-09,2025-11-11,4774.52,Expired,2024-01-01
POL4272,CUST3100,AG1377,PRD1027,2024-05-04,2025-10-12,2689.8,Active,2024-01-01
POL4273,CUST3729,AG1356,PRD1035,2024-05-17,2025-06-07,3577.09,Expired,2024-01-01
POL4274,CUST1642,AG1445,PRD1050,2023-07-30,2026-04-13,1177.51,Expired,2024-01-01
POL4275,CUST1450,AG1057,PRD1022,2023-07-14,2025-07-24,1992.61,Cancelled,2024-01-01
POL4276,CUST467,AG1265,PRD1030,2024-01-16,2025-09-16,4925.66,Active,2024-01-01
POL4277,CUST743,AG1097,PRD1032,2023-10-19,2026-02-10,3433.91,Active,2024-01-01
POL4278,CUST2914,AG1153,PRD1025,2024-03-03,2026-04-27,1337.72,Active,2024-01-01
POL4279,CUST93,AG1056,PRD1014,2023-08-11,2026-05-29,4170.65,Expired,2024-01-01
POL4280,CUST1775,AG1235,PRD1028,2024-01-09,2026-01-03,2556.89,Cancelled,2024-01-01
POL4281,CUST2907,AG1211,PRD1001,2023-06-25,2025-09-07,4493.15,Expired,2024-01-01
POL4282,CUST3782,AG1411,PRD1019,2024-02-18,2025-11-14,3217.63,Cancelled,2024-01-01
POL4283,CUST4686,AG1403,PRD1050,2023-09-18,2025-10-28,4767.57,Expired,2024-01-01
POL4284,CUST1361,AG1479,PRD1017,2023-07-22,2026-01-20,670.0,Cancelled,2024-01-01
POL4285,CUST2103,AG1376,PRD1020,2024-05-20,2025-09-07,4638.82,Cancelled,2024-01-01
POL4286,CUST3607,AG1042,PRD1004,2024-05-26,2026-05-12,2187.73,Cancelled,2024-01-01
POL4287,CUST3865,AG1105,PRD1029,2023-10-29,2025-09-08,3938.09,Cancelled,2024-01-01
POL4288,CUST36,AG1110,PRD1027,2024-01-03,2025-07-04,760.96,Expired,2024-01-01
POL4289,CUST4191,AG1415,PRD1023,2024-05-02,2026-01-09,1220.0,Active,2024-01-01
POL4290,CUST1817,AG1060,PRD1045,2024-01-02,2025-10-02,1006.96,Active,2024-01-01
POL4291,CUST1649,AG1299,PRD1023,2023-10-03,2025-09-10,3952.16,Active,2024-01-01
POL4292,CUST3200,AG1012,PRD1044,2024-04-01,2025-11-23,1563.16,Expired,2024-01-01
POL4293,CUST419,AG1073,PRD1035,2023-08-03,2026-04-25,808.41,Expired,2024-01-01
POL4294,CUST1786,AG1265,PRD1012,2023-12-30,2025-08-24,2602.57,Active,2024-01-01
POL4295,CUST1650,AG1476,PRD1026,2024-02-02,2025-07-03,679.0,Cancelled,2024-01-01
POL4296,CUST3523,AG1226,PRD1030,2023-12-18,2025-09-23,990.45,Expired,2024-01-01
POL4297,CUST1919,AG1081,PRD1018,2023-08-14,2025-06-30,1329.56,Active,2024-01-01
POL4298,CUST2461,AG1203,PRD1006,2023-09-20,2026-05-05,2609.2,Expired,2024-01-01
POL4299,CUST4843,AG1208,PRD1048,2024-05-01,2025-11-18,753.69,Expired,2024-01-01
POL4300,CUST4070,AG1252,PRD1036,2023-12-17,2026-04-26,1669.61,Expired,2024-01-01
POL4301,CUST368,AG1039,PRD1046,2023-08-28,2026-04-20,2095.8,Expired,2024-01-01
POL4302,CUST2508,AG1263,PRD1016,2023-07-31,2026-05-02,635.6,Active,2024-01-01
POL4303,CUST1407,AG1372,PRD1003,2024-03-26,2025-07-06,1696.76,Expired,2024-01-01
POL4304,CUST4670,AG1251,PRD1043,2023-11-27,2026-05-29,1291.65,Expired,2024-01-01
POL4305,CUST1388,AG1340,PRD1011,2024-05-14,2026-02-25,2826.19,Expired,2024-01-01
POL4306,CUST108,AG1276,PRD1043,2024-03-17,2026-02-06,1816.47,Expired,2024-01-01
POL4307,CUST1385,AG1449,PRD1028,2023-07-18,2025-10-01,1263.41,Expired,2024-01-01
POL4308,CUST3436,AG1169,PRD1048,2023-08-18,2025-06-11,3221.21,Expired,2024-01-01
POL4309,CUST2480,AG1473,PRD1031,2023-12-25,2026-05-13,732.98,Cancelled,2024-01-01
POL4310,CUST4969,AG1378,PRD1040,2023-11-17,2026-06-01,4675.56,Expired,2024-01-01
POL4311,CUST628,AG1258,PRD1023,2024-03-27,2025-08-14,2807.78,Cancelled,2024-01-01
POL4312,CUST1966,AG1430,PRD1008,2023-07-06,2025-09-07,3478.27,Expired,2024-01-01
POL4313,CUST4539,AG1221,PRD1015,2023-09-30,2025-09-23,2969.6,Expired,2024-01-01
POL4314,CUST449,AG1231,PRD1032,2023-08-15,2025-08-10,1229.5,Cancelled,2024-01-01
POL4315,CUST3941,AG1109,PRD1005,2023-09-26,2025-06-28,2027.24,Expired,2024-01-01
POL4316,CUST227,AG1069,PRD1030,2024-04-06,2025-08-13,2679.53,Active,2024-01-01
POL4317,CUST3679,AG1362,PRD1046,2023-06-26,2025-08-28,2875.68,Cancelled,2024-01-01
POL4318,CUST4210,AG1431,PRD1016,2023-08-31,2025-10-04,3421.31,Cancelled,2024-01-01
POL4319,CUST3937,AG1479,PRD1028,2024-03-12,2026-04-28,3005.99,Cancelled,2024-01-01
POL4320,CUST92,AG1174,PRD1006,2024-01-28,2025-10-03,1333.34,Cancelled,2024-01-01
POL4321,CUST3957,AG1198,PRD1050,2024-04-29,2026-02-20,3374.35,Expired,2024-01-01
POL4322,CUST4391,AG1299,PRD1042,2024-01-11,2025-11-28,3476.77,Cancelled,2024-01-01
POL4323,CUST2866,AG1038,PRD1009,2024-01-07,2026-04-21,4181.62,Expired,2024-01-01
POL4324,CUST1898,AG1300,PRD1008,2024-01-04,2025-10-11,1059.21,Cancelled,2024-01-01
POL4325,CUST2665,AG1284,PRD1023,2024-01-24,2025-09-29,4159.89,Cancelled,2024-01-01
POL4326,CUST1919,AG1067,PRD1043,2024-01-27,2025-07-27,4146.07,Expired,2024-01-01
POL4327,CUST542,AG1478,PRD1027,2024-04-13,2025-11-11,1100.81,Expired,2024-01-01
POL4328,CUST3013,AG1321,PRD1005,2023-12-23,2025-06-13,2120.28,Cancelled,2024-01-01
POL4329,CUST3779,AG1458,PRD1038,2023-06-23,2025-07-22,3662.78,Cancelled,2024-01-01
POL4330,CUST2777,AG1216,PRD1029,2023-12-12,2026-05-12,4657.32,Active,2024-01-01
POL4331,CUST4331,AG1270,PRD1008,2024-01-01,2025-09-14,3984.4,Active,2024-01-01
POL4332,CUST4277,AG1340,PRD1010,2024-05-08,2026-03-11,3871.67,Active,2024-01-01
POL4333,CUST1472,AG1095,PRD1041,2023-07-20,2025-11-02,2815.28,Expired,2024-01-01
POL4334,CUST4639,AG1123,PRD1012,2023-09-16,2025-12-21,4178.2,Active,2024-01-01
POL4335,CUST3952,AG1331,PRD1048,2023-11-26,2026-03-10,1664.8,Active,2024-01-01
POL4336,CUST704,AG1258,PRD1044,2023-06-05,2026-02-13,3985.74,Active,2024-01-01
POL4337,CUST2968,AG1233,PRD1011,2024-04-06,2026-01-20,2236.1,Cancelled,2024-01-01
POL4338,CUST1008,AG1299,PRD1039,2023-07-09,2026-01-23,3677.62,Expired,2024-01-01
POL4339,CUST4860,AG1338,PRD1028,2023-08-23,2026-01-10,4668.72,Cancelled,2024-01-01
POL4340,CUST4714,AG1091,PRD1036,2023-08-18,2025-12-31,2039.84,Cancelled,2024-01-01
POL4341,CUST3268,AG1134,PRD1025,2023-11-14,2026-04-14,1430.49,Cancelled,2024-01-01
POL4342,CUST4157,AG1348,PRD1023,2023-07-18,2025-10-13,800.64,Expired,2024-01-01
POL4343,CUST3448,AG1056,PRD1050,2024-04-19,2026-02-01,4537.03,Cancelled,2024-01-01
POL4344,CUST741,AG1378,PRD1002,2024-01-30,2026-05-25,1450.83,,2024-01-01
POL4345,CUST4910,AG1254,PRD1003,2023-09-19,2026-02-28,2079.74,Expired,2024-01-01
POL4346,CUST4213,AG1139,PRD1009,2023-06-13,2025-09-24,2245.32,Active,2024-01-01
POL4347,CUST4883,AG1292,PRD1037,2023-12-15,2025-06-06,1347.39,Active,2024-01-01
POL4348,CUST2451,AG1284,PRD1046,2023-07-22,2026-01-08,2041.82,Cancelled,2024-01-01
POL4349,CUST59,AG1348,PRD1017,2023-07-30,2025-10-20,3968.45,Cancelled,2024-01-01
POL4350,CUST3451,AG1392,PRD1036,2023-09-13,2026-01-12,4727.93,Expired,2024-01-01
POL4351,CUST2411,AG1154,PRD1045,2023-06-28,2025-09-17,4977.42,Cancelled,2024-01-01
POL4352,CUST517,AG1084,PRD1007,2023-07-12,2025-11-09,1916.49,Active,2024-01-01
POL4353,CUST4434,AG1029,PRD1022,2024-02-02,2026-02-28,1940.6,Expired,2024-01-01
POL4354,CUST2450,AG1492,PRD1047,2023-07-18,2025-06-17,2466.25,Expired,2024-01-01
POL4355,CUST616,AG1324,PRD1020,2023-11-25,2026-01-01,3113.36,Active,2024-01-01
POL4356,CUST2041,AG1428,PRD1028,2023-08-01,2025-10-18,3430.74,Cancelled,2024-01-01
POL4357,CUST1530,AG1460,PRD1018,2024-03-18,2025-08-13,936.49,Expired,2024-01-01
POL4358,CUST472,AG1242,PRD1041,2024-05-10,2025-08-22,4837.4,Cancelled,2024-01-01
POL4359,CUST3511,AG1270,PRD1001,2024-01-02,2025-06-19,857.83,Cancelled,2024-01-01
POL4360,CUST4248,AG1373,PRD1017,2024-05-23,2025-10-16,3356.13,Cancelled,2024-01-01
POL4361,CUST2325,AG1235,PRD1017,2023-12-27,2026-01-24,4829.36,Expired,2024-01-01
POL4362,CUST4674,AG1224,PRD1013,2024-05-17,2026-05-03,2471.28,Active,2024-01-01
POL4363,CUST4892,AG1152,PRD1031,2023-12-27,2026-04-17,1879.04,Cancelled,2024-01-01
POL4364,CUST4359,AG1010,PRD1030,2023-08-24,2025-08-05,4665.96,Cancelled,2024-01-01
POL4365,CUST679,AG1464,PRD1035,2023-06-14,2025-10-18,1143.45,Cancelled,2024-01-01
POL4366,CUST2351,AG1139,PRD1039,2023-10-14,2025-08-16,1890.19,Cancelled,2024-01-01
POL4367,CUST3740,AG1456,PRD1043,2024-05-20,2025-08-04,3025.86,Active,2024-01-01
POL4368,CUST3284,AG1375,PRD1038,2023-09-17,2026-05-18,3749.63,Active,2024-01-01
POL4369,CUST3257,AG1085,PRD1044,2023-10-14,2025-11-30,2041.83,,2024-01-01
POL4370,CUST2945,AG1236,PRD1002,2023-10-14,2025-08-21,799.12,Cancelled,2024-01-01
POL4371,CUST3311,AG1165,PRD1050,2024-03-10,2025-11-16,1493.93,,2024-01-01
POL4372,CUST4250,AG1004,PRD1041,2023-12-11,2025-11-21,1163.75,Expired,2024-01-01
POL4373,CUST1433,AG1230,PRD1013,2024-02-13,2026-03-31,1136.9,Active,2024-01-01
POL4374,CUST1967,AG1066,PRD1046,2024-04-20,2025-10-18,3341.91,Cancelled,2024-01-01
POL4375,CUST2253,AG1076,PRD1036,2024-03-11,2025-09-28,2375.31,Active,2024-01-01
POL4376,CUST2618,AG1418,PRD1032,2024-05-27,2025-07-01,1647.47,Expired,2024-01-01
POL4377,CUST1234,AG1455,PRD1019,2023-08-19,2026-05-26,3761.09,,2024-01-01
POL4378,CUST1816,AG1120,PRD1030,2024-03-02,2025-07-24,1159.86,Expired,2024-01-01
POL4379,CUST2705,AG1165,PRD1016,2023-07-16,2025-12-25,951.39,Cancelled,2024-01-01
POL4380,CUST3379,AG1376,PRD1039,2023-11-03,2026-04-19,1882.33,Active,2024-01-01
POL4381,CUST177,AG1309,PRD1039,2024-05-17,2026-01-03,651.09,Expired,2024-01-01
POL4382,CUST1499,AG1045,PRD1017,2024-01-12,2026-01-05,2166.36,Cancelled,2024-01-01
POL4383,CUST2140,AG1478,PRD1040,2024-03-09,2026-02-24,4580.17,Active,2024-01-01
POL4384,CUST2594,AG1038,PRD1042,2024-04-23,2026-04-18,2231.28,Cancelled,2024-01-01
POL4385,CUST2055,AG1276,PRD1043,2023-10-22,2025-12-24,1789.14,Active,2024-01-01
POL4386,CUST156,AG1228,PRD1025,2023-09-14,2025-11-14,4963.73,Cancelled,2024-01-01
POL4387,CUST1724,AG1335,PRD1049,2023-08-16,2025-11-19,4425.95,Cancelled,2024-01-01
POL4388,CUST47,AG1283,PRD1018,2024-02-27,2025-12-08,2041.32,Active,2024-01-01
POL4389,CUST4643,AG1303,PRD1020,2024-04-23,2026-02-04,2447.8,Active,2024-01-01
POL4390,CUST2490,AG1115,PRD1042,2023-12-02,2025-09-25,2734.07,Cancelled,2024-01-01
POL4391,CUST3975,AG1435,PRD1026,2024-02-08,2026-04-30,4053.03,Expired,2024-01-01
POL4392,CUST1480,AG1001,PRD1041,2023-07-30,2026-03-13,4924.22,Cancelled,2024-01-01
POL4393,CUST4966,AG1439,PRD1024,2023-06-26,2025-07-25,3273.31,Expired,2024-01-01
POL4394,CUST2025,AG1034,PRD1049,2023-08-24,2025-08-28,3753.74,Expired,2024-01-01
POL4395,CUST1315,AG1359,PRD1041,2024-01-28,2025-06-06,1308.73,Active,2024-01-01
POL4396,CUST2142,AG1241,PRD1039,2023-11-22,2026-02-15,4990.11,Active,2024-01-01
POL4397,CUST4677,AG1132,PRD1013,2024-04-15,2025-12-18,777.55,Active,2024-01-01
POL4398,CUST2988,AG1115,PRD1025,2023-12-15,2025-09-18,2154.43,Active,2024-01-01
POL4399,CUST595,AG1243,PRD1035,2024-01-20,2025-12-19,3026.46,Cancelled,2024-01-01
POL4400,CUST4100,AG1374,PRD1032,2023-06-30,2026-05-11,2051.97,Active,2024-01-01
POL4401,CUST3170,AG1473,PRD1012,2023-10-04,2025-09-24,4406.55,Cancelled,2024-01-01
POL4402,CUST877,AG1088,PRD1025,2023-10-20,2025-06-30,2061.08,Expired,2024-01-01
POL4403,CUST3858,AG1387,PRD1030,2024-05-31,2026-03-04,4099.09,Expired,2024-01-01
POL4404,CUST4615,AG1145,PRD1011,2023-10-17,2025-07-31,1331.74,Active,2024-01-01
POL4405,CUST2995,AG1495,PRD1034,2023-12-08,2026-02-13,2380.24,Cancelled,2024-01-01
POL4406,CUST4053,AG1346,PRD1046,2024-03-27,2025-11-04,3149.6,Active,2024-01-01
