policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL3606,CUST889,AG1466,PRD1018,2023-09-15,2025-06-26,1345.4,Cancelled,2024-02-01
POL3607,CUST3714,AG1379,PRD1046,2024-05-03,2026-02-19,2243.11,Expired,2024-02-01
POL3608,CUST1123,AG1212,PRD1032,2023-07-10,2025-12-06,1359.26,Active,2024-02-01
POL3609,CUST4808,AG1325,PRD1031,2023-08-08,2025-06-26,3533.55,Expired,2024-02-01
POL3610,CUST3003,AG1263,PRD1013,2023-06-09,2025-09-23,1907.27,Cancelled,2024-02-01
POL3611,CUST508,AG1249,PRD1006,2023-10-29,2025-07-16,3916.92,Cancelled,2024-02-01
POL3612,CUST4940,AG1128,PRD1029,2023-07-19,2026-04-25,1803.5,Cancelled,2024-02-01
POL3613,CUST1278,AG1381,PRD1049,2023-07-01,2026-03-18,2364.57,Expired,2024-02-01
POL3614,CUST3064,AG1024,PRD1039,2023-12-16,2026-02-13,1032.35,Expired,2024-02-01
POL3615,CUST1355,AG1487,PRD1003,2023-12-07,2026-05-05,1098.71,Cancelled,2024-02-01
POL3616,CUST34,AG1319,PRD1029,2024-03-19,2025-10-17,4706.66,Cancelled,2024-02-01
POL3617,CUST2043,AG1345,PRD1034,2023-07-15,2025-10-12,1789.17,Cancelled,2024-02-01
POL3618,CUST4521,AG1467,PRD1045,2023-08-30,2025-11-09,1088.77,Cancelled,2024-02-01
POL3619,CUST3882,AG1442,PRD1020,2024-05-18,2025-07-20,3639.02,Expired,2024-02-01
POL3620,CUST4327,AG1442,PRD1030,2024-02-19,2026-02-21,512.86,Cancelled,2024-02-01
POL3621,CUST2905,AG1111,PRD1043,2024-04-20,2026-03-18,636.88,Cancelled,2024-02-01
POL3622,CUST1404,AG1204,PRD1026,2023-12-21,2025-08-03,4402.02,,2024-02-01
POL3623,CUST2456,AG1392,PRD1049,2023-08-08,2025-11-01,4314.57,Active,2024-02-01
POL3624,CUST4511,AG1034,PRD1035,2024-06-02,2026-06-02,4974.88,Cancelled,2024-02-01
POL3625,CUST515,AG1006,PRD1019,2023-08-26,2026-01-20,2147.99,Active,2024-02-01
POL3626,CUST1202,AG1108,PRD1005,2024-05-24,2025-09-20,4107.06,Cancelled,2024-02-01
POL3627,CUST801,AG1345,PRD1043,2023-09-04,2026-02-06,1872.93,Cancelled,2024-02-01
POL3628,CUST3626,AG1450,PRD1004,2024-03-18,2025-09-30,3096.34,Cancelled,2024-02-01
POL3629,CUST400,AG1351,PRD1020,2023-10-19,2025-11-22,4948.78,Expired,2024-02-01
POL3630,CUST4117,AG1409,PRD1014,2024-04-26,2026-02-06,4695.16,Cancelled,2024-02-01
POL3631,CUST1451,AG1012,PRD1003,2024-06-02,2026-01-15,3969.02,,2024-02-01
POL3632,CUST286,AG1338,PRD1020,2023-11-12,2025-12-14,723.73,Active,2024-02-01
POL3633,CUST2220,AG1300,PRD1043,2024-01-27,2026-02-09,2370.09,Cancelled,2024-02-01
POL3634,CUST1766,AG1007,PRD1043,2023-06-20,2025-06-07,1588.68,Active,2024-02-01
POL3635,CUST2731,AG1172,PRD1022,2023-08-01,2025-06-05,2881.46,Expired,2024-02-01
POL3636,CUST4093,AG1170,PRD1020,2023-10-05,2025-08-03,2981.03,Cancelled,2024-02-01
POL3637,CUST1404,AG1245,PRD1028,2023-11-16,2025-08-24,4357.71,Expired,2024-02-01
POL3638,CUST1872,AG1003,PRD1002,2024-04-18,2025-12-26,1871.0,Active,2024-02-01
POL3639,CUST793,AG1024,PRD1014,2023-12-23,2025-07-18,4924.35,Expired,2024-02-01
POL3640,CUST262,AG1196,PRD1029,2023-10-19,2025-06-16,3999.97,Active,2024-02-01
POL3641,CUST1474,AG1302,PRD1015,2023-10-21,2026-01-21,4352.13,Cancelled,2024-02-01
POL3642,CUST704,AG1458,PRD1018,2024-04-19,2026-02-21,704.82,Cancelled,2024-02-01
POL3643,CUST3715,AG1334,PRD1020,2023-10-09,2025-07-03,1982.83,Expired,2024-02-01
POL3644,CUST1346,AG1123,PRD1040,2024-03-05,2026-02-16,1852.46,Active,2024-02-01
POL3645,CUST2308,AG1094,PRD1021,2024-01-07,2026-05-28,1596.0,Cancelled,2024-02-01
POL3646,CUST4713,AG1172,PRD1003,2023-12-18,2026-03-28,4525.43,Cancelled,2024-02-01
POL3647,CUST3432,AG1191,PRD1010,2023-09-05,2025-06-20,4509.01,Expired,2024-02-01
POL3648,CUST1905,AG1452,PRD1034,2024-04-18,2025-12-25,3478.24,Active,2024-02-01
POL3649,CUST2267,AG1371,PRD1011,2024-05-26,2026-05-31,4595.52,Active,2024-02-01
POL3650,CUST4823,AG1184,PRD1030,2023-08-07,2026-02-07,3133.24,Expired,2024-02-01
POL3651,CUST1938,AG1262,PRD1020,2024-04-19,2025-08-07,2185.26,Expired,2024-02-01
POL3652,CUST3712,AG1005,PRD1031,2023-11-21,2025-06-26,923.42,Active,2024-02-01
POL3653,CUST4296,AG1266,PRD1013,2023-12-23,2025-08-29,4545.07,Cancelled,2024-02-01
POL3654,CUST908,AG1372,PRD1033,2023-09-22,2026-01-10,924.87,Active,2024-02-01
POL3655,CUST2846,AG1368,PRD1040,2023-06-10,2026-01-16,1364.45,Cancelled,2024-02-01
POL3656,CUST4862,AG1043,PRD1043,2023-10-15,2025-07-15,2256.86,Expired,2024-02-01
POL3657,CUST1960,AG1128,PRD1028,2023-11-14,2025-06-18,3987.05,Active,2024-02-01
POL3658,CUST397,AG1358,PRD1007,2023-12-02,2026-04-08,1694.95,Cancelled,2024-02-01
POL3659,CUST1251,AG1276,PRD1022,2023-12-28,2025-10-08,1849.55,Active,2024-02-01
POL3660,CUST2912,AG1437,PRD1039,2023-10-06,2026-05-28,2826.52,Active,2024-02-01
POL3661,CUST1340,AG1061,PRD1025,2023-10-08,2026-03-11,4511.36,Expired,2024-02-01
POL3662,CUST2452,AG1126,PRD1008,2024-01-31,2026-04-10,3032.1,Expired,2024-02-01
POL3663,CUST1057,AG1407,PRD1001,2023-10-04,2025-07-08,2514.08,Cancelled,2024-02-01
POL3664,CUST4443,AG1407,PRD1047,2023-08-15,2026-04-05,1225.42,Cancelled,2024-02-01
POL3665,CUST4284,AG1271,PRD1008,2024-03-28,2026-02-21,957.6,Expired,2024-02-01
POL3666,CUST1583,AG1185,PRD1033,2023-10-16,2025-10-13,2796.91,Cancelled,2024-02-01
POL3667,CUST3623,AG1497,PRD1006,2023-11-04,2025-08-28,1112.19,Cancelled,2024-02-01
POL3668,CUST3752,AG1396,PRD1049,2024-02-01,2025-09-05,2926.85,Cancelled,2024-02-01
POL3669,CUST4055,AG1463,PRD1045,2023-09-19,2025-11-10,1197.5,Cancelled,2024-02-01
POL3670,CUST3355,AG1338,PRD1029,2024-01-18,2025-07-17,1652.91,Expired,2024-02-01
POL3671,CUST3774,AG1095,PRD1039,2024-04-22,2025-09-11,3117.08,Cancelled,2024-02-01
POL3672,CUST2123,AG1407,PRD1024,2023-06-09,2026-04-15,3094.38,Expired,2024-02-01
POL3673,CUST349,AG1477,PRD1026,2023-11-23,2025-08-29,4224.92,Expired,2024-02-01
POL3674,CUST1735,AG1337,PRD1009,2024-04-16,2025-10-07,1716.36,Expired,2024-02-01
POL3675,CUST3073,AG1245,PRD1046,2024-01-07,2026-03-19,2345.88,Cancelled,2024-02-01
POL3676,CUST2640,AG1251,PRD1004,2024-05-09,2025-08-13,1844.19,Cancelled,2024-02-01
POL3677,CUST4410,AG1289,PRD1035,2024-02-21,2025-07-23,792.74,Expired,2024-02-01
POL3678,CUST4093,AG1416,PRD1002,2023-12-12,2026-03-21,888.37,Active,2024-02-01
POL3679,CUST2032,AG1135,PRD1036,2023-06-24,2025-07-26,1578.3,Active,2024-02-01
POL3680,CUST1458,AG1092,PRD1030,2023-09-20,2025-06-12,713.39,Expired,2024-02-01
POL3681,CUST1435,AG1242,PRD1032,2023-12-03,2025-08-03,935.93,Cancelled,2024-02-01
POL3682,CUST1499,AG1500,PRD1032,2024-03-02,2025-06-19,3052.07,Expired,2024-02-01
POL3683,CUST3253,AG1116,PRD1049,2023-12-07,2025-12-08,3541.1,Cancelled,2024-02-01
POL3684,CUST1743,AG1476,PRD1008,2024-02-18,2026-04-04,1070.78,Expired,2024-02-01
POL3685,CUST4880,AG1166,PRD1013,2024-04-25,2025-10-22,2331.05,Cancelled,2024-02-01
POL3686,CUST5000,AG1338,PRD1010,2024-06-02,2025-12-18,4438.57,Cancelled,2024-02-01
POL3687,CUST1136,AG1379,PRD1040,2024-04-16,2025-08-27,2882.25,Expired,2024-02-01
POL3688,CUST1232,AG1005,PRD1015,2024-01-17,2026-03-19,3287.49,Expired,2024-02-01
POL3689,CUST3574,AG1499,PRD1031,2023-07-07,2025-12-29,1101.71,Expired,2024-02-01
POL3690,CUST2876,AG1195,PRD1022,2024-02-01,2025-07-14,2065.67,Expired,2024-02-01
POL3691,CUST3086,AG1187,PRD1004,2023-06-08,2025-07-10,4427.2,Expired,2024-02-01
POL3692,CUST3789,AG1350,PRD1039,2023-09-27,2026-02-28,4774.6,Active,2024-02-01
POL3693,CUST4886,AG1413,PRD1001,2023-10-15,2026-05-02,3405.63,Active,2024-02-01
POL3694,CUST824,AG1294,PRD1010,2023-07-12,2025-10-01,2641.57,Cancelled,2024-02-01
POL3695,CUST1107,AG1153,PRD1013,2023-11-09,2026-01-25,4132.71,Cancelled,2024-02-01
POL3696,CUST4248,AG1157,PRD1032,2023-10-29,2025-07-23,4137.21,Expired,2024-02-01
POL3697,CUST2672,AG1357,PRD1033,2024-03-14,2025-09-16,644.5,Cancelled,2024-02-01
POL3698,CUST4418,AG1385,PRD1027,2024-03-04,2026-01-22,3805.68,Expired,2024-02-01
POL3699,CUST2094,AG1482,PRD1032,2023-09-22,2026-01-22,680.88,Expired,2024-02-01
POL3700,CUST258,AG1441,PRD1009,2023-12-19,2025-09-12,4384.94,Expired,2024-02-01
POL3701,CUST4364,AG1195,PRD1009,2024-05-10,2026-05-07,3035.0,Cancelled,2024-02-01
POL3702,CUST59,AG1008,PRD1021,2023-09-05,2025-08-28,1322.44,Expired,2024-02-01
POL3703,CUST3034,AG1453,PRD1050,2024-05-22,2026-02-09,3698.55,Cancelled,2024-02-01
POL3704,CUST4787,AG1028,PRD1046,2024-04-15,2025-11-28,1929.48,Cancelled,2024-02-01
POL3705,CUST2434,AG1125,PRD1039,2024-03-20,2025-11-12,1436.88,Cancelled,2024-02-01
POL3706,CUST4704,AG1136,PRD1024,2024-05-07,2026-04-17,4104.1,Expired,2024-02-01
POL3707,CUST2882,AG1019,PRD1002,2024-01-25,2026-05-31,2729.21,Expired,2024-02-01
POL3708,CUST818,AG1188,PRD1044,2024-01-16,2025-07-17,3872.77,Active,2024-02-01
POL3709,CUST3492,AG1031,PRD1036,2023-12-08,2026-01-23,2497.33,Cancelled,2024-02-01
POL3710,CUST335,AG1484,PRD1023,2024-05-25,2025-08-28,3849.88,Cancelled,2024-02-01
POL3711,CUST1333,AG1410,PRD1014,2023-11-25,2026-03-23,1869.41,Expired,2024-02-01
POL3712,CUST3696,AG1489,PRD1026,2023-10-30,2025-11-12,3083.21,Expired,2024-02-01
POL3713,CUST2824,AG1489,PRD1045,2023-08-30,2025-11-29,4961.49,Cancelled,2024-02-01
POL3714,CUST3404,AG1101,PRD1012,2023-06-25,2026-04-15,1821.69,Cancelled,2024-02-01
POL3715,CUST3993,AG1490,PRD1036,2024-04-27,2025-12-06,3146.34,Cancelled,2024-02-01
POL3716,CUST2834,AG1077,PRD1022,2023-12-15,2026-05-11,1784.0,Active,2024-02-01
POL3717,CUST460,AG1259,PRD1003,2024-01-23,2025-07-12,3220.97,Expired,2024-02-01
POL3718,CUST4900,AG1199,PRD1039,2023-08-26,2026-04-23,4735.12,Active,2024-02-01
POL3719,CUST1014,AG1352,PRD1005,2023-06-04,2025-07-24,1325.81,Cancelled,2024-02-01
POL3720,CUST4476,AG1224,PRD1025,2023-07-13,2025-11-06,2024.05,Expired,2024-02-01
POL3721,CUST2823,AG1278,PRD1002,2024-02-04,2025-07-28,2471.78,Cancelled,2024-02-01
POL3722,CUST3575,AG1078,PRD1005,2023-07-09,2026-02-27,3150.03,Cancelled,2024-02-01
POL3723,CUST1430,AG1060,PRD1001,2023-09-18,2025-12-17,621.48,Cancelled,2024-02-01
POL3724,CUST2235,AG1020,PRD1032,2024-03-02,2025-11-18,3086.62,Active,2024-02-01
POL3725,CUST2894,AG1347,PRD1010,2023-08-31,2026-02-20,594.31,Cancelled,2024-02-01
POL3726,CUST2337,AG1455,PRD1047,2024-03-26,2025-11-20,580.45,Cancelled,2024-02-01
POL3727,CUST4966,AG1004,PRD1049,2024-05-27,2026-04-29,3655.98,Cancelled,2024-02-01
POL3728,CUST2256,AG1333,PRD1003,2024-03-12,2025-11-08,4213.35,Cancelled,2024-02-01
POL3729,CUST2009,AG1135,PRD1024,2023-11-12,2026-02-12,2682.94,Active,2024-02-01
POL3730,CUST3308,AG1473,PRD1033,2024-02-20,2025-07-24,4169.07,Cancelled,2024-02-01
POL3731,CUST3162,AG1331,PRD1024,2023-06-10,2025-12-21,1552.75,Expired,2024-02-01
POL3732,CUST3990,AG1438,PRD1016,2024-01-12,2026-05-26,1575.4,Expired,2024-02-01
POL3733,CUST3333,AG1066,PRD1014,2023-10-13,2026-02-17,1384.83,Expired,2024-02-01
POL3734,CUST2082,AG1437,PRD1034,2024-01-13,2026-03-04,1026.99,Active,2024-02-01
POL3735,CUST265,AG1038,PRD1020,2024-01-11,2025-11-26,3249.92,Active,2024-02-01
POL3736,CUST483,AG1044,PRD1007,2024-02-13,2026-04-18,3336.37,Active,2024-02-01
POL3737,CUST4681,AG1463,PRD1038,2024-03-08,2025-10-27,767.68,Cancelled,2024-02-01
POL3738,CUST622,AG1387,PRD1039,2023-12-14,2025-09-19,1083.73,Cancelled,2024-02-01
POL3739,CUST3783,AG1005,PRD1033,2023-10-09,2025-09-07,4259.46,Cancelled,2024-02-01
POL3740,CUST2331,AG1496,PRD1040,2023-08-10,2026-01-07,1921.59,Active,2024-02-01
POL3741,CUST1550,AG1340,PRD1039,2024-02-17,2026-03-14,3207.44,Active,2024-02-01
POL3742,CUST4770,AG1262,PRD1002,2023-11-28,2026-03-01,4206.08,Expired,2024-02-01
POL3743,CUST2061,AG1364,PRD1003,2024-05-04,2026-04-03,2959.2,Cancelled,2024-02-01
POL3744,CUST2249,AG1295,PRD1028,2024-04-09,2026-02-23,884.64,Active,2024-02-01
POL3745,CUST2592,AG1229,PRD1012,2023-12-18,2026-03-05,1974.09,Active,2024-02-01
POL3746,CUST3647,AG1123,PRD1040,2023-10-23,2025-12-18,3112.94,Expired,2024-02-01
POL3747,CUST3707,AG1028,PRD1024,2023-10-27,2026-02-18,4346.98,Cancelled,2024-02-01
POL3748,CUST3111,AG1482,PRD1050,2023-09-30,2025-06-13,4953.36,Expired,2024-02-01
POL3749,CUST1628,AG1491,PRD1023,2024-04-04,2026-02-01,4673.38,Expired,2024-02-01
POL3750,CUST2417,AG1031,PRD1050,2023-06-28,2026-02-18,3698.45,Expired,2024-02-01
POL3751,CUST3582,AG1179,PRD1039,2024-02-28,2025-10-12,4628.4,Expired,2024-02-01
POL3752,CUST3022,AG1126,PRD1034,2024-05-17,2025-11-03,1160.66,Cancelled,2024-02-01
POL3753,CUST1061,AG1237,PRD1016,2023-11-21,2026-02-24,1781.39,Expired,2024-02-01
POL3754,CUST2731,AG1379,PRD1047,2023-10-19,2025-12-27,4465.46,Expired,2024-02-01
POL3755,CUST1060,AG1257,PRD1025,2024-01-23,2026-01-14,3922.35,Active,2024-02-01
POL3756,CUST2116,AG1046,PRD1018,2023-09-08,2026-02-22,3124.11,Cancelled,2024-02-01
POL3757,CUST4947,AG1178,PRD1045,2023-07-23,2026-01-09,4965.09,Expired,2024-02-01
POL3758,CUST2510,AG1474,PRD1027,2024-03-10,2026-03-22,501.3,Cancelled,2024-02-01
POL3759,CUST1858,AG1221,PRD1034,2023-06-29,2025-12-25,4691.25,Active,2024-02-01
POL3760,CUST1860,AG1208,PRD1026,2023-07-28,2026-02-12,1654.43,Cancelled,2024-02-01
POL3761,CUST2209,AG1301,PRD1019,2024-05-15,2025-06-13,2650.65,Cancelled,2024-02-01
POL3762,CUST4163,AG1365,PRD1037,2023-10-14,2025-06-26,4124.9,Active,2024-02-01
POL3763,CUST3647,AG1113,PRD1035,2024-03-13,2025-12-26,3538.51,Active,2024-02-01
POL3764,CUST4882,AG1359,PRD1040,2023-08-26,2025-09-08,3817.67,Expired,2024-02-01
POL3765,CUST1318,AG1177,PRD1008,2023-06-19,2025-07-23,3116.36,Active,2024-02-01
POL3766,CUST1332,AG1432,PRD1011,2024-02-05,2026-05-20,3114.22,Active,2024-02-01
POL3767,CUST4067,AG1177,PRD1040,2024-02-29,2026-03-19,863.87,Active,2024-02-01
POL3768,CUST2306,AG1208,PRD1009,2024-03-03,2026-01-30,1866.15,Cancelled,2024-02-01
POL3769,CUST4745,AG1415,PRD1050,2024-04-07,2025-12-15,3408.26,Expired,2024-02-01
POL3770,CUST4920,AG1326,PRD1047,2023-11-12,2025-09-29,588.21,Expired,2024-02-01
POL3771,CUST84,AG1263,PRD1040,2023-12-20,2026-03-08,2065.82,Expired,2024-02-01
POL3772,CUST2087,AG1410,PRD1013,2024-02-11,2025-09-20,2280.46,Cancelled,2024-02-01
POL3773,CUST801,AG1464,PRD1037,2023-06-26,2026-04-05,3665.7,Expired,2024-02-01
POL3774,CUST922,AG1438,PRD1011,2024-03-30,2025-10-20,2018.83,Expired,2024-02-01
POL3775,CUST1786,AG1257,PRD1038,2023-07-08,2025-08-15,4807.5,Cancelled,2024-02-01
POL3776,CUST3259,AG1142,PRD1021,2023-09-20,2025-10-14,4471.26,Expired,2024-02-01
POL3777,CUST3052,AG1458,PRD1021,2024-03-06,2026-03-14,1397.68,Active,2024-02-01
POL3778,CUST2724,AG1019,PRD1039,2023-12-11,2025-10-24,1130.96,Active,2024-02-01
POL3779,CUST3947,AG1379,PRD1016,2023-08-23,2026-02-06,1287.4,Cancelled,2024-02-01
POL3780,CUST4897,AG1451,PRD1008,2024-05-02,2025-09-13,3765.36,Expired,2024-02-01
POL3781,CUST2169,AG1050,PRD1045,2023-08-24,2025-12-31,2466.04,Expired,2024-02-01
POL3782,CUST3474,AG1298,PRD1021,2023-09-01,2025-11-29,1713.72,Expired,2024-02-01
POL3783,CUST774,AG1180,PRD1019,2023-10-31,2025-07-07,3254.55,Cancelled,2024-02-01
POL3784,CUST2868,AG1233,PRD1033,2023-10-03,2025-09-27,4216.22,Expired,2024-02-01
POL3785,CUST3281,AG1389,PRD1011,2023-11-16,2025-08-06,1113.74,Cancelled,2024-02-01
POL3786,CUST3850,AG1209,PRD1017,2023-08-06,2025-11-24,2901.89,Expired,2024-02-01
POL3787,CUST2054,AG1274,PRD1049,2023-10-03,2025-09-06,1929.16,Expired,2024-02-01
POL3788,CUST3891,AG1487,PRD1048,2024-03-07,2025-09-23,1346.1,Cancelled,2024-02-01
POL3789,CUST3846,AG1193,PRD1025,2024-05-17,2025-07-13,2764.23,Expired,2024-02-01
POL3790,CUST3272,AG1285,PRD1002,2023-06-27,2026-02-01,4059.68,Expired,2024-02-01
POL3791,CUST120,AG1425,PRD1048,2023-08-18,2026-05-03,2995.76,Cancelled,2024-02-01
POL3792,CUST3772,AG1385,PRD1017,2023-10-28,2025-08-18,1101.7,Expired,2024-02-01
POL3793,CUST1709,AG1420,PRD1018,2023-08-18,2025-06-05,4319.96,Expired,2024-02-01
POL3794,CUST2877,AG1410,PRD1041,2023-11-11,2026-05-23,2406.59,Active,2024-02-01
POL3795,CUST3377,AG1022,PRD1028,2023-08-17,2025-11-03,3154.83,Expired,2024-02-01
POL3796,CUST1557,AG1421,PRD1022,2023-06-17,2025-09-12,1329.07,Expired,2024-02-01
POL3797,CUST990,AG1421,PRD1030,2023-09-20,2026-01-20,824.09,Expired,2024-02-01
POL3798,CUST1840,AG1154,PRD1023,2024-01-21,2025-11-03,3770.21,Expired,2024-02-01
POL3799,CUST1169,AG1350,PRD1019,2023-10-01,2026-05-30,922.19,Cancelled,2024-02-01
POL3800,CUST1118,AG1041,PRD1035,2023-11-09,2026-03-13,736.2,Expired,2024-02-01
POL3801,CUST1632,AG1357,PRD1016,2024-04-10,2025-08-13,2863.69,Expired,2024-02-01
POL3802,CUST1004,AG1263,PRD1041,2023-12-12,2026-01-11,810.1,Cancelled,2024-02-01
POL3803,CUST4258,AG1368,PRD1028,2023-12-05,2025-12-26,701.42,Active,2024-02-01
POL3804,CUST1252,AG1255,PRD1010,2023-07-02,2025-11-25,4458.25,Active,2024-02-01
POL3805,CUST1493,AG1408,PRD1040,2023-12-14,2025-07-20,1199.87,Expired,2024-02-01
POL3806,CUST1845,AG1019,PRD1034,2024-01-12,2026-01-11,3138.49,Expired,2024-02-01
POL3807,CUST665,AG1339,PRD1001,2023-08-30,2025-11-12,4900.04,Cancelled,2024-02-01
POL3808,CUST3914,AG1061,PRD1024,2024-05-15,2025-10-19,4287.71,Active,2024-02-01
POL3809,CUST1924,AG1079,PRD1002,2023-12-07,2026-03-03,2999.56,Active,2024-02-01
POL3810,CUST2215,AG1080,PRD1020,2023-12-24,2025-07-26,1868.35,Cancelled,2024-02-01
POL3811,CUST3523,AG1309,PRD1001,2024-02-01,2025-07-05,1852.23,Cancelled,2024-02-01
POL3812,CUST2387,AG1282,PRD1015,2023-08-18,2026-04-22,2442.81,Cancelled,2024-02-01
POL3813,CUST775,AG1252,PRD1047,2023-12-22,2025-11-07,1931.01,Active,2024-02-01
POL3814,CUST4697,AG1415,PRD1039,2023-07-12,2025-12-24,4849.77,Cancelled,2024-02-01
POL3815,CUST3546,AG1219,PRD1010,2024-02-26,2026-05-30,3666.5,Active,2024-02-01
POL3816,CUST4630,AG1229,PRD1014,2023-09-01,2026-04-03,3328.08,Expired,2024-02-01
POL3817,CUST573,AG1097,PRD1021,2024-05-26,2026-01-13,3477.88,Expired,2024-02-01
POL3818,CUST3654,AG1270,PRD1005,2023-09-15,2025-09-04,1870.17,Active,2024-02-01
POL3819,CUST1745,AG1460,PRD1037,2024-02-28,2025-06-21,2307.61,Expired,2024-02-01
POL3820,CUST4022,AG1244,PRD1012,2024-01-22,2026-01-20,4442.05,Cancelled,2024-02-01
POL3821,CUST4034,AG1329,PRD1009,2023-09-06,2025-11-17,2744.82,Cancelled,2024-02-01
POL3822,CUST4794,AG1232,PRD1050,2023-08-31,2026-04-17,4501.16,Expired,2024-02-01
POL3823,CUST2334,AG1384,PRD1027,2024-02-14,2025-11-18,3164.56,Expired,2024-02-01
POL3824,CUST2956,AG1339,PRD1048,2024-04-28,2026-04-18,4493.78,Active,2024-02-01
POL3825,CUST2715,AG1153,PRD1037,2023-11-02,2025-09-15,4509.03,Active,2024-02-01
POL3826,CUST4448,AG1100,PRD1035,2023-06-09,2025-11-06,3308.77,Expired,2024-02-01
POL3827,CUST3606,AG1159,PRD1016,2023-12-09,2025-12-10,4705.38,Expired,2024-02-01
POL3828,CUST4523,AG1330,PRD1038,2024-04-12,2025-10-14,2458.28,Expired,2024-02-01
POL3829,CUST1899,AG1128,PRD1008,2024-02-19,2025-12-08,3546.84,Active,2024-02-01
POL3830,CUST2306,AG1266,PRD1015,2023-06-06,2025-11-10,530.59,Expired,2024-02-01
POL3831,CUST789,AG1488,PRD1047,2023-10-03,2026-05-10,1951.46,Expired,2024-02-01
POL3832,CUST1934,AG1094,PRD1020,2024-05-20,2026-05-31,2628.51,Cancelled,2024-02-01
POL3833,CUST1893,AG1259,PRD1021,2024-04-03,2026-05-27,3841.05,Active,2024-02-01
POL3834,CUST2083,AG1155,PRD1013,2023-09-13,2025-09-17,4237.69,Active,2024-02-01
POL3835,CUST409,AG1032,PRD1038,2024-03-29,2026-04-08,925.37,Cancelled,2024-02-01
POL3836,CUST2318,AG1152,PRD1002,2023-11-09,2026-02-11,4689.46,Cancelled,2024-02-01
POL3837,CUST2688,AG1291,PRD1009,2023-08-05,2025-09-16,1018.93,Expired,2024-02-01
POL3838,CUST2322,AG1214,PRD1002,2023-07-01,2026-05-23,1270.0,Cancelled,2024-02-01
POL3839,CUST2525,AG1413,PRD1042,2024-02-27,2026-01-08,1568.03,Expired,2024-02-01
POL3840,CUST1300,AG1197,PRD1041,2024-03-11,2026-05-19,981.1,Cancelled,2024-02-01
POL3841,CUST77,AG1060,PRD1017,2023-07-21,2026-05-01,3459.29,Cancelled,2024-02-01
POL3842,CUST3741,AG1035,PRD1027,2024-01-12,2026-03-24,4106.43,Cancelled,2024-02-01
POL3843,CUST2342,AG1098,PRD1037,2023-10-09,2026-04-05,4002.82,Cancelled,2024-02-01
POL3844,CUST2307,AG1474,PRD1045,2023-10-08,2025-10-04,3009.42,Cancelled,2024-02-01
POL3845,CUST4730,AG1259,PRD1012,2023-12-08,2025-11-04,720.9,Active,2024-02-01
POL3846,CUST2916,AG1498,PRD1044,2024-03-28,2026-04-07,2503.17,Cancelled,2024-02-01
POL3847,CUST3178,AG1151,PRD1025,2023-06-15,2025-12-07,2788.43,Active,2024-02-01
POL3848,CUST3276,AG1064,PRD1030,2023-09-23,2026-05-17,4812.59,Expired,2024-02-01
POL3849,CUST3125,AG1395,PRD1044,2024-02-17,2025-10-04,3662.55,Active,2024-02-01
POL3850,CUST1833,AG1228,PRD1045,2023-06-15,2025-09-23,548.98,Cancelled,2024-02-01
POL3851,CUST4096,AG1181,PRD1034,2024-01-17,2025-06-11,4684.86,Expired,2024-02-01
POL3852,CUST1186,AG1496,PRD1039,2024-05-24,2025-12-19,4248.34,Cancelled,2024-02-01
POL3853,CUST962,AG1107,PRD1035,2023-11-29,2025-08-12,657.33,Cancelled,2024-02-01
POL3854,CUST1264,AG1335,PRD1034,2023-07-13,2025-06-30,3612.98,Active,2024-02-01
POL3855,CUST3095,AG1363,PRD1041,2023-12-10,2025-12-18,1437.54,Cancelled,2024-02-01
POL3856,CUST4321,AG1132,PRD1001,2024-05-16,2025-07-31,2629.4,Expired,2024-02-01
POL3857,CUST1753,AG1082,PRD1014,2023-11-14,2025-11-09,3150.58,Expired,2024-02-01
POL3858,CUST3491,AG1462,PRD1016,2023-07-14,2025-09-19,1837.87,Active,2024-02-01
POL3859,CUST3643,AG1144,PRD1006,2023-09-08,2026-05-26,822.71,Cancelled,2024-02-01
POL3860,CUST2589,AG1296,PRD1048,2024-01-31,2025-07-06,3610.52,Cancelled,2024-02-01
POL3861,CUST2254,AG1009,PRD1004,2023-08-31,2026-01-07,1999.62,Cancelled,2024-02-01
POL3862,CUST1995,AG1418,PRD1017,2023-11-26,2026-01-14,2507.56,Active,2024-02-01
POL3863,CUST1328,AG1156,PRD1023,2023-10-08,2026-02-27,838.64,Active,2024-02-01
POL3864,CUST2697,AG1494,PRD1044,2023-10-12,2026-05-05,975.95,Expired,2024-02-01
POL3865,CUST1567,AG1323,PRD1032,2023-07-04,2026-02-01,3054.09,Cancelled,2024-02-01
POL3866,CUST1188,AG1059,PRD1020,2024-04-27,2025-11-05,2866.09,Active,2024-02-01
POL3867,CUST3619,AG1323,PRD1043,2024-02-15,2025-10-12,4242.78,Active,2024-02-01
POL3868,CUST1733,AG1025,PRD1045,2023-11-22,2025-12-09,3647.26,Cancelled,2024-02-01
POL3869,CUST2437,AG1444,PRD1022,2023-12-07,2025-07-01,939.78,Expired,2024-02-01
POL3870,CUST618,AG1364,PRD1008,2023-12-25,2026-01-14,2173.37,Expired,2024-02-01
POL3871,CUST28,AG1338,PRD1038,2023-07-17,2026-04-06,4301.74,Active,2024-02-01
POL3872,CUST1141,AG1175,PRD1050,2024-03-12,2026-03-16,2715.24,Cancelled,2024-02-01
